"","GEOID","Tract","INDI_1_21n1_fam","INDI_1_21n1_sing_women","INDI_1_31n4","INDI_1_31n3","INDI_1_31n7","INDI_1_31n8","INDI_4_22n1","INDI_4_31n1","INDI_4_31n2","INDI_4_31n3","INDI_4_31n4","INDI_4_31n5","INDI_4_31n6","INDI_8_52n1","INDI_8_61n1","INDI_8_61n2_1","INDI_8_61n2_2","Disc_labor","Disc_sc_enroll","STEM_major","INDI_9_22n1","INDI_9_c1n1","inad_plum","inad_rooms","INDI_11_31n2","use_pub_trans","Earn_lessthan_35K_30p_house_cost","percent_of_renters","INDI_1_21n1","INDI_8_61n2","Disc_youth","Inad_house","Goal_1","Goal_4","Goal_8","Goal_9","Goal_11","Opt_Index"
"107","42003320400","Census Tract 3204, Allegheny County, Pennsylvania",87,58,81,80,83,89,24,18,48,11,65,10,7,69,52,82,53,58,85,48,95,78,100,100,45,12,73,80,72.5,67.5,71.5,100,81.1,26.1428571428571,61.6,86.5,62,62.8
"108","42003320600","Census Tract 3206, Allegheny County, Pennsylvania",91,86,83,85,81,78,0,13,63,15,59,21,10,75,66,87,43,52,60,32,94,76,100,86,66,10,80,79,88.5,65,56,93,83.1,25.8571428571429,58.8,85,65.6,64.6
"109","42003320700","Census Tract 3207, Allegheny County, Pennsylvania",89,100,90,88,71,81,0,42,63,15,76,13,7,76,60,58,0,73,78,41,96,79,100,66,43,12,69,82,94.5,29,75.5,83,84.9,30.8571428571429,56.3,87.5,57.8,53.4
"110","42003401100","Census Tract 4011, Allegheny County, Pennsylvania",95,77,89,79,80,91,40,20,60,13,76,15,9,83,62,80,30,49,60,39,89,76,100,95,65,0,84,73,86,55,54.5,97.5,85,33.2857142857143,58.7,82.5,63.9,60.8
"111","42003401200","Census Tract 4012, Allegheny County, Pennsylvania",74,31,62,47,71,89,0,29,52,17,36,15,4,74,50,71,34,63,59,39,79,65,100,85,60,1,58,51,52.5,52.5,61,92.5,64.3,21.8571428571429,55.3,72,52.5,58.4
"112","42003401300","Census Tract 4013, Allegheny County, Pennsylvania",98,90,95,95,95,91,17,10,60,17,59,21,6,79,61,90,30,67,47,36,83,86,100,100,89,1,88,91,94,60,57,100,94,27.1428571428571,58.6,84.5,73.8,65.4
"113","42003402000","Census Tract 4020, Allegheny County, Pennsylvania",90,81,74,81,77,84,18,20,55,19,60,10,8,82,60,80,25,79,43,30,87,76,100,87,59,3,75,61,85.5,52.5,61,93.5,80.3,27.1428571428571,57.1,81.5,58.3,65.2
"114","42003403500","Census Tract 4035, Allegheny County, Pennsylvania",82,74,62,39,54,91,44,23,54,17,50,17,3,67,55,77,35,49,61,64,85,59,100,100,73,6,74,47,78,56,55,100,64.8,29.7142857142857,59.4,72,60,56.6
"115","42003404000","Census Tract 4040, Allegheny County, Pennsylvania",89,65,83,89,69,82,78,29,66,24,62,14,6,66,65,71,18,93,49,41,81,73,73,100,46,6,72,67,77,44.5,71,86.5,80,39.8571428571429,57.5,77,55.5,62.6
"116","42003405000","Census Tract 4050, Allegheny County, Pennsylvania",96,100,92,97,93,100,60,17,51,20,44,16,1,91,64,83,31,84,87,60,83,69,100,100,71,1,82,87,98,57,85.5,100,96,29.8571428571429,71.5,76,68.2,70.6
"117","42003406000","Census Tract 4060, Allegheny County, Pennsylvania",97,83,93,94,95,88,74,19,53,16,60,13,5,88,60,81,8,62,62,55,89,76,100,87,82,2,84,82,90,44.5,62,93.5,92,34.2857142857143,61.9,82.5,68.7,59.8
"118","42003407001","Census Tract 4070.01, Allegheny County, Pennsylvania",98,85,98,94,100,100,70,28,63,12,65,19,9,87,63,72,6,64,59,42,85,86,100,100,55,1,75,85,91.5,39,61.5,100,96.7,38,58.5,85.5,63.2,58.4
"119","42003407002","Census Tract 4070.02, Allegheny County, Pennsylvania",97,80,93,83,87,93,75,15,65,18,60,24,5,88,63,85,8,59,76,41,84,82,100,96,55,0,76,89,88.5,46.5,67.5,98,88.9,37.4285714285714,61.2,83,63.6,60.6
"120","42003408001","Census Tract 4080.01, Allegheny County, Pennsylvania",93,61,94,72,85,97,47,19,72,11,45,26,20,92,58,81,19,75,77,48,92,84,100,100,30,3,70,76,77,50,76,100,85,34.2857142857143,64.8,88,55.8,65
"121","42003408002","Census Tract 4080.02, Allegheny County, Pennsylvania",97,95,96,84,86,94,67,4,74,11,41,34,20,92,66,96,23,62,78,33,92,92,100,100,93,0,88,92,96,59.5,70,100,91.2,35.8571428571429,64.1,92,74.6,67.8
"122","42003409000","Census Tract 4090, Allegheny County, Pennsylvania",98,60,100,77,97,96,84,0,91,11,27,41,33,86,65,100,39,50,85,43,92,97,100,100,89,3,94,84,79,69.5,67.5,100,89.8,41,66.2,94.5,74,68
"123","42003410000","Census Tract 4100, Allegheny County, Pennsylvania",100,100,92,100,83,56,78,4,89,13,37,39,27,91,58,96,52,32,90,45,90,93,100,100,85,2,91,94,100,74,61,100,86.2,41,65.8,91.5,74.4,65.8
"124","42003411000","Census Tract 4110, Allegheny County, Pennsylvania",98,87,99,89,100,90,76,9,89,10,21,33,39,81,60,91,38,51,84,43,91,89,88,100,62,1,90,89,92.5,64.5,67.5,94,94.1,39.5714285714286,63.2,90,67.2,64.2
"125","42003412001","Census Tract 4120.01, Allegheny County, Pennsylvania",99,100,99,95,100,100,53,5,87,11,22,34,36,86,63,95,9,44,90,47,91,95,65,99,54,2,92,91,99.5,52,67,82,98.7,35.4285714285714,63,93,64.2,59.4
"126","42003412002","Census Tract 4120.02, Allegheny County, Pennsylvania",100,100,98,98,100,87,58,4,89,10,28,35,37,87,64,96,37,43,86,51,90,95,100,95,73,1,93,96,100,66.5,64.5,97.5,96.6,37.2857142857143,66.6,92.5,72.1,65.4
"127","42003413100","Census Tract 4131, Allegheny County, Pennsylvania",95,77,96,72,93,100,93,8,86,9,29,35,34,91,64,92,39,42,81,45,93,92,100,100,95,3,90,72,86,65.5,61.5,100,89.4,42,65.4,92.5,72,65.6
"128","42003413201","Census Tract 4132.01, Allegheny County, Pennsylvania",100,100,99,98,98,100,69,6,82,15,40,38,19,96,64,94,15,49,80,47,94,93,100,100,65,3,81,81,100,54.5,64.5,100,99,38.4285714285714,65.2,93.5,66,63.6
"129","42003413202","Census Tract 4132.02, Allegheny County, Pennsylvania",98,94,95,95,90,100,83,4,76,19,33,27,21,92,62,96,29,39,86,39,91,87,100,100,68,2,81,85,96,62.5,62.5,100,95.2,37.5714285714286,63.6,89,67.2,63.6
"130","42003413300","Census Tract 4133, Allegheny County, Pennsylvania",99,92,97,96,100,100,60,17,76,12,37,30,21,87,59,83,17,62,74,39,93,85,100,97,71,2,86,87,95.5,50,68,98.5,97.7,36.1428571428571,60.6,89,68.9,61.6
"131","42003413400","Census Tract 4134, Allegheny County, Pennsylvania",98,93,99,92,100,100,36,17,82,12,38,29,28,91,59,83,6,65,71,44,89,87,100,95,23,5,87,90,95.5,44.5,68,97.5,97.3,34.5714285714286,61.3,88,60.5,60.8
"132","42003413500","Census Tract 4135, Allegheny County, Pennsylvania",98,78,98,90,100,100,64,13,81,10,34,34,26,88,64,87,7,57,89,40,97,81,100,94,51,1,70,52,88,47,73,97,95.2,37.4285714285714,62.4,89,54.2,60.6
"133","42003414101","Census Tract 4141.01, Allegheny County, Pennsylvania",99,89,98,95,100,99,84,4,70,14,44,29,16,96,72,96,18,70,68,43,90,92,100,100,29,2,90,98,94,57,69,100,97.2,37.2857142857143,67.4,91,63.8,70.4
"134","42003414102","Census Tract 4141.02, Allegheny County, Pennsylvania",98,94,95,88,94,98,43,18,77,10,28,34,22,96,63,82,42,53,84,45,92,85,100,91,52,1,81,77,96,62,68.5,95.5,94.2,33.1428571428571,66.9,88.5,61.3,67.2
"135","42003414200","Census Tract 4142, Allegheny County, Pennsylvania",98,78,92,88,95,93,75,7,82,17,41,31,23,89,61,93,0,37,88,46,91,91,100,93,56,1,82,89,88,46.5,62.5,96.5,91.2,39.4285714285714,61,91,64.9,56
"136","42003415001","Census Tract 4150.01, Allegheny County, Pennsylvania",96,75,93,87,90,97,58,19,70,14,48,22,17,94,67,81,15,67,79,39,91,88,100,100,73,2,92,87,85.5,48,73,100,90.5,35.4285714285714,64.2,89.5,70.8,64.8
"137","42003415002","Census Tract 4150.02, Allegheny County, Pennsylvania",96,84,96,93,100,82,76,11,79,12,27,24,34,85,60,89,13,35,80,45,90,87,90,100,74,0,89,88,90,51,57.5,95,92.2,37.5714285714286,59.7,88.5,69.2,56.4
"138","42003416000","Census Tract 4160, Allegheny County, Pennsylvania",90,55,86,88,83,93,0,18,57,21,48,14,6,86,57,82,6,82,49,35,89,70,100,100,67,2,74,80,72.5,44,65.5,100,84.5,23.4285714285714,57.5,79.5,64.6,62.6
"139","42003417100","Census Tract 4171, Allegheny County, Pennsylvania",94,71,89,91,85,100,41,18,64,18,84,14,9,88,61,82,0,55,58,26,83,81,100,100,66,4,80,77,82.5,41,56.5,100,89.5,35.4285714285714,54.5,82,65.4,57.2
"140","42003417200","Census Tract 4172, Allegheny County, Pennsylvania",94,91,71,95,70,50,72,21,54,21,39,11,7,75,62,79,0,81,43,12,85,65,100,100,76,4,69,50,92.5,39.5,62,100,75.7,32.1428571428571,50.1,75,59.8,59.4
"141","42003418000","Census Tract 4180, Allegheny County, Pennsylvania",96,79,92,94,88,95,56,13,69,17,45,27,11,73,58,87,70,63,78,44,84,74,100,97,70,7,80,85,87.5,78.5,70.5,98.5,91.3,34,64.8,79,68.1,70.2
"142","42003419000","Census Tract 4190, Allegheny County, Pennsylvania",95,68,88,88,98,97,51,24,65,19,45,18,12,86,51,76,14,50,64,21,87,73,100,85,76,3,82,71,81.5,45,57,92.5,90.5,33.4285714285714,52,80,64.9,55.4
"143","42003420000","Census Tract 4200, Allegheny County, Pennsylvania",90,61,73,90,95,91,36,36,76,19,37,18,21,87,64,64,0,89,59,44,91,74,100,85,76,8,70,42,75.5,32,74,92.5,84.9,34.7142857142857,60.2,82.5,57.7,60.8
"144","42003421100","Census Tract 4211, Allegheny County, Pennsylvania",98,100,93,95,94,88,62,14,88,13,35,28,36,84,55,86,44,28,78,49,90,84,100,100,48,4,78,71,99,65,53,100,93.8,39.4285714285714,61.2,87,60.2,59.4
"145","42003421200","Census Tract 4212, Allegheny County, Pennsylvania",97,73,94,90,92,92,60,9,81,14,31,25,32,93,65,91,45,45,81,46,89,89,87,100,48,2,86,92,85,68,63,93.5,90.6,36,67,89,64.3,67.8
"146","42003422000","Census Tract 4220, Allegheny County, Pennsylvania",100,100,99,98,99,100,85,3,97,9,19,30,52,85,57,97,41,11,81,35,93,93,100,93,50,1,93,94,100,69,46,96.5,99.2,42.1428571428571,58.4,93,66.9,58.2
"147","42003423000","Census Tract 4230, Allegheny County, Pennsylvania",97,95,99,93,100,94,72,12,86,12,23,30,36,79,66,88,5,73,61,34,95,87,100,83,78,6,81,56,96,46.5,67,91.5,96.4,38.7142857142857,58.5,91,62.5,62.2
"148","42003424000","Census Tract 4240, Allegheny County, Pennsylvania",84,78,68,64,45,90,39,41,59,16,54,16,4,60,58,59,34,68,55,25,90,70,100,94,54,10,63,43,81,46.5,61.5,97,69.6,32.7142857142857,50.2,80,53.4,55.8
"149","42003425000","Census Tract 4250, Allegheny County, Pennsylvania",94,89,73,86,87,98,58,28,64,21,55,16,6,86,66,72,26,72,41,33,90,73,91,100,66,6,64,63,91.5,49,56.5,95.5,87.1,35.4285714285714,58.1,81.5,58.9,64.4
"150","42003426300","Census Tract 4263, Allegheny County, Pennsylvania",99,100,99,96,93,83,38,11,72,13,42,27,19,84,63,89,8,82,75,39,94,88,100,95,61,5,91,95,99.5,48.5,78.5,97.5,94.1,31.7142857142857,62.6,91,69.9,65.2
"151","42003426400","Census Tract 4264, Allegheny County, Pennsylvania",99,100,91,96,88,87,100,12,67,17,74,17,13,81,68,88,9,86,51,48,93,81,100,94,76,1,81,78,99.5,48.5,68.5,97,92.3,42.8571428571429,62.8,87,66.6,66.4
"152","42003426700","Census Tract 4267, Allegheny County, Pennsylvania",98,87,94,97,99,93,28,46,73,22,38,18,11,84,62,54,0,68,64,33,95,81,100,100,73,1,78,69,92.5,27,66,100,95.1,33.7142857142857,54.4,88,64.2,53.6
"153","42003426800","Census Tract 4268, Allegheny County, Pennsylvania",97,100,99,87,99,92,63,16,70,16,51,24,14,89,64,84,6,58,86,51,92,86,100,100,66,1,86,94,98.5,45,72,100,95.1,36.2857142857143,64.2,89,69.4,60.2
"154","42003427000","Census Tract 4270, Allegheny County, Pennsylvania",82,62,67,59,80,96,30,30,65,28,49,14,4,86,69,70,19,89,47,27,93,69,93,94,64,10,63,41,72,44.5,68,93.5,74.8,31.4285714285714,58.9,81,54.3,66.6
"155","42003427100","Census Tract 4271, Allegheny County, Pennsylvania",96,78,100,84,100,95,100,16,65,14,55,22,12,83,61,84,18,51,72,37,86,83,100,100,0,2,87,99,87,51,61.5,100,93.2,40.5714285714286,58.7,84.5,57.6,59.4
"156","42003427200","Census Tract 4272, Allegheny County, Pennsylvania",92,82,92,71,78,88,51,18,67,17,61,16,16,73,62,82,6,58,53,41,92,79,100,85,76,4,80,72,87,44,55.5,92.5,83.2,35.1428571428571,55.1,85.5,64.9,56.2
"157","42003428100","Census Tract 4281, Allegheny County, Pennsylvania",94,96,87,94,99,21,0,22,61,21,70,16,3,83,60,78,14,76,46,14,90,62,100,100,61,4,69,74,95,46,61,100,79.2,27.5714285714286,52.8,76,61.6,62.2
"158","42003428200","Census Tract 4282, Allegheny County, Pennsylvania",99,100,95,99,97,100,0,22,61,12,67,19,10,88,67,78,0,67,70,41,90,78,100,100,88,2,86,87,99.5,39,68.5,100,98.1,27.2857142857143,60.7,84,72.6,60
"159","42003429100","Census Tract 4291, Allegheny County, Pennsylvania",95,90,94,91,81,81,,13,77,18,53,28,15,84,65,87,8,61,60,33,91,75,100,82,57,5,74,60,92.5,47.5,60.5,91,87.9,,58,83,57.4,61
"160","42003429201","Census Tract 4292.01, Allegheny County, Pennsylvania",98,77,99,92,100,97,66,24,80,14,25,32,22,93,62,76,16,42,75,44,91,94,100,83,72,8,87,78,87.5,46,58.5,91.5,95.1,37.5714285714286,60.7,92.5,67.3,57.8
"161","42003429202","Census Tract 4292.02, Allegheny County, Pennsylvania",98,74,97,91,98,100,85,8,83,16,60,32,20,91,65,92,0,77,66,48,87,90,100,95,70,3,83,94,86,46,71.5,97.5,94.4,43.4285714285714,64.3,88.5,69.5,65
"162","42003429300","Census Tract 4293, Allegheny County, Pennsylvania",100,100,97,100,96,82,41,22,69,15,23,24,18,87,60,78,0,76,59,36,91,76,100,100,55,1,82,84,100,39,67.5,100,95,30.2857142857143,57.9,83.5,64.4,60.2
"163","42003429400","Census Tract 4294, Allegheny County, Pennsylvania",96,95,87,87,95,90,22,14,71,15,59,24,15,89,70,86,10,76,61,37,92,86,81,97,71,2,89,84,95.5,48,68.5,89,90.9,31.4285714285714,62.5,89,67,66.2
"164","42003429500","Census Tract 4295, Allegheny County, Pennsylvania",98,100,92,95,93,87,100,30,85,19,42,30,18,87,62,70,0,80,50,43,97,76,100,100,65,9,73,56,99,35,65,100,93.2,46.2857142857143,58.4,86.5,60.6,59.8
"165","42003429600","Census Tract 4296, Allegheny County, Pennsylvania",97,90,95,95,95,91,42,19,77,12,49,35,14,90,70,81,42,71,41,46,94,86,100,100,67,8,77,65,93.5,61.5,56,100,93.9,35.4285714285714,64.7,90,63.4,70.8
"166","42003429700","Census Tract 4297, Allegheny County, Pennsylvania",98,85,86,97,99,100,69,6,62,16,44,23,11,90,60,94,30,54,79,27,92,82,100,95,35,9,76,88,91.5,62,66.5,97.5,94.7,33,61.1,87,61.1,65.6
"167","42003430100","Census Tract 4301, Allegheny County, Pennsylvania",94,90,91,91,88,85,37,24,72,15,67,27,9,87,75,76,16,91,64,25,91,80,90,100,67,10,74,75,92,46,77.5,95,89.4,35.8571428571429,62.1,85.5,64.2,69
"168","42003430200","Census Tract 4302, Allegheny County, Pennsylvania",99,94,83,97,96,100,30,19,64,15,73,18,10,87,72,81,27,64,58,54,95,76,100,100,73,7,76,67,96.5,54,61,100,94.5,32.7142857142857,65.6,85.5,64.6,66.2
"169","42003431100","Census Tract 4311, Allegheny County, Pennsylvania",91,64,77,80,58,92,50,11,75,26,37,26,12,83,73,89,30,68,50,18,88,77,87,88,65,20,68,44,77.5,59.5,59,87.5,76.9,33.8571428571429,58.5,82.5,56.9,68.6
"170","42003431400","Census Tract 4314, Allegheny County, Pennsylvania",91,57,71,89,75,100,46,24,72,15,73,25,9,86,65,76,6,74,76,27,90,76,74,100,53,9,65,47,74,41,75,87,81.8,37.7142857142857,58.8,83,52.2,61.4
"171","42003431500","Census Tract 4315, Allegheny County, Pennsylvania",86,75,73,75,77,93,0,34,69,15,57,21,10,90,71,66,25,79,58,32,94,78,100,94,61,16,61,24,80.5,45.5,68.5,97,79.7,29.4285714285714,61.4,86,51.8,66.2
"172","42003432300","Census Tract 4323, Allegheny County, Pennsylvania",97,90,90,96,84,83,42,21,61,16,74,18,5,95,63,79,6,58,85,50,97,62,100,100,66,13,58,49,93.5,42.5,71.5,100,89.3,33.8571428571429,64.4,79.5,57.2,60.2
"173","42003432400","Census Tract 4324, Allegheny County, Pennsylvania",97,100,88,95,88,92,31,11,67,17,55,25,9,83,70,89,0,88,77,26,95,70,100,100,65,10,63,53,98.5,44.5,82.5,100,92.3,30.7142857142857,61.2,82.5,58.2,66
"174","42003434000","Census Tract 4340, Allegheny County, Pennsylvania",99,92,93,98,94,90,79,7,86,13,23,36,30,92,70,93,23,62,79,32,92,90,100,100,71,4,88,79,95.5,58,70.5,100,94.1,39.1428571428571,64.5,91,68.4,68
"175","42003435000","Census Tract 4350, Allegheny County, Pennsylvania",96,78,93,93,92,80,52,23,74,21,54,22,13,86,68,77,33,55,64,40,93,86,100,100,79,5,78,61,87,55,59.5,100,89,37,61.7,89.5,64.6,63.8
"176","42003437000","Census Tract 4370, Allegheny County, Pennsylvania",99,100,97,95,78,100,55,17,82,10,31,30,30,89,73,83,38,60,89,35,93,93,100,96,89,1,92,71,99.5,60.5,74.5,98,93.9,36.4285714285714,66.4,93,70.2,68.6
"177","42003439000","Census Tract 4390, Allegheny County, Pennsylvania",95,56,99,94,95,87,78,10,80,13,24,31,28,91,62,90,39,33,80,40,94,91,100,100,70,2,85,92,75.5,64.5,56.5,100,90.1,37.7142857142857,62.8,92.5,69.8,63
"178","42003445500","Census Tract 4455, Allegheny County, Pennsylvania",96,83,95,88,92,98,66,7,87,17,16,33,31,90,62,93,35,52,70,34,90,80,100,89,76,5,77,62,89.5,64,61,94.5,92.5,36.7142857142857,62.2,85,62.9,66.4
"179","42003446000","Census Tract 4460, Allegheny County, Pennsylvania",97,80,100,95,93,100,50,5,95,7,28,40,41,87,57,95,0,32,89,33,88,95,100,100,70,2,88,92,88.5,47.5,60.5,100,95.3,38,57,91.5,70.4,54.2
"180","42003447000","Census Tract 4470, Allegheny County, Pennsylvania",98,100,94,97,93,66,84,10,78,17,33,25,26,92,64,90,39,36,83,33,93,90,100,100,64,2,88,88,99,64.5,59.5,100,89.8,39,62.6,91.5,68.4,64.2
"181","42003448000","Census Tract 4480, Allegheny County, Pennsylvania",84,85,80,87,87,82,16,42,71,21,26,21,11,90,61,58,59,35,79,31,92,74,100,66,76,3,75,64,84.5,58.5,57,83,84.1,29.7142857142857,59.5,83,60.2,60.6
"182","42003449000","Census Tract 4490, Allegheny County, Pennsylvania",96,85,91,91,93,100,57,20,66,19,55,19,10,90,67,80,31,70,75,51,90,80,100,95,66,2,88,85,90.5,55.5,72.5,97.5,93.1,35.1428571428571,67.2,85,67.7,67.6
"183","42003450700","Census Tract 4507, Allegheny County, Pennsylvania",99,97,81,97,77,93,25,12,70,21,59,23,10,78,63,88,0,77,58,27,94,74,90,96,54,5,57,55,98,44,67.5,93,89.2,31.4285714285714,55.9,84,52.8,61.2
"184","42003450800","Census Tract 4508, Allegheny County, Pennsylvania",91,79,77,86,84,81,0,50,61,16,45,16,5,71,59,50,0,71,57,23,92,64,100,100,69,1,74,42,85,25,64,100,82.6,27.5714285714286,48.4,78,57.2,50.2
"185","42003451101","Census Tract 4511.01, Allegheny County, Pennsylvania",95,67,95,86,92,99,100,9,80,15,47,33,19,93,67,91,25,58,83,43,91,93,100,100,88,1,92,84,81,58,70.5,100,90.6,43.2857142857143,66.3,92,73,66.8
"186","42003451102","Census Tract 4511.02, Allegheny County, Pennsylvania",93,38,93,76,83,99,60,30,79,14,38,32,16,77,56,70,3,49,88,39,93,84,100,84,56,5,74,62,65.5,36.5,68.5,92,83.3,38.4285714285714,55.4,88.5,57.8,51
"187","42003451104","Census Tract 4511.04, Allegheny County, Pennsylvania",99,100,98,96,91,96,66,7,82,16,37,35,22,84,70,93,28,64,77,42,83,92,45,100,21,2,92,92,99.5,60.5,70.5,72.5,96.1,37.8571428571429,65.4,87.5,55.9,67.8
"188","42003451105","Census Tract 4511.05, Allegheny County, Pennsylvania",82,100,92,45,78,96,79,36,82,16,40,31,15,75,74,64,14,94,66,62,90,81,100,45,72,7,68,42,91,39,80,72.5,80.4,42.7142857142857,66,85.5,52.3,64.2
"189","42003451300","Census Tract 4513, Allegheny County, Pennsylvania",99,100,98,92,93,100,66,9,76,13,39,32,20,94,70,91,13,78,65,54,85,90,100,90,73,2,91,93,99.5,52,71.5,95,96.5,36.4285714285714,68.3,87.5,70.8,69.2
"190","42003452000","Census Tract 4520, Allegheny County, Pennsylvania",95,72,88,80,89,100,58,14,65,12,45,24,15,83,66,86,58,63,80,39,89,83,72,95,70,0,86,81,83.5,72,71.5,83.5,88.1,33.2857142857143,66.3,86,64.1,71.2
"191","42003453003","Census Tract 4530.03, Allegheny County, Pennsylvania",97,100,93,95,100,83,63,15,65,19,57,20,10,88,61,85,33,62,76,44,89,78,100,100,19,7,75,87,98.5,59,69,100,93.9,35.5714285714286,64.2,83.5,57.6,65.8
"192","42003453004","Census Tract 4530.04, Allegheny County, Pennsylvania",94,77,88,68,74,97,47,13,78,18,62,31,11,92,72,87,15,58,59,38,86,88,100,82,79,1,87,64,85.5,51,58.5,91,82.5,37.1428571428571,62.3,87,64.4,64.8
"193","42003455000","Census Tract 4550, Allegheny County, Pennsylvania",96,100,94,95,88,93,59,11,57,19,43,18,7,92,63,89,17,78,43,31,89,80,94,85,68,4,85,82,98,53,60.5,89.5,93.6,30.5714285714286,59.9,84.5,65.7,67.8
"194","42003456001","Census Tract 4560.01, Allegheny County, Pennsylvania",95,100,98,87,92,82,56,6,70,15,36,30,17,93,68,94,18,50,73,39,92,89,100,100,59,2,83,90,97.5,56,61.5,100,91.3,32.8571428571429,63.5,90.5,66.8,64.6
"195","42003456003","Census Tract 4560.03, Allegheny County, Pennsylvania",97,81,92,84,94,100,62,23,77,12,16,32,23,90,70,77,7,57,63,52,92,89,100,99,67,3,88,83,89,42,60,99.5,91.8,35,62.8,90.5,68.1,60.2
"196","42003456004","Census Tract 4560.04, Allegheny County, Pennsylvania",96,94,97,89,100,92,18,18,73,15,35,29,16,85,63,82,0,72,66,40,93,77,100,100,53,4,75,63,95,41,69,100,94.6,29.1428571428571,59.6,85,59,60.4
"197","42003457100","Census Tract 4571, Allegheny County, Pennsylvania",86,74,83,85,83,95,73,34,66,23,36,20,6,77,63,66,24,88,82,36,92,70,64,85,83,8,72,46,80,45,85,74.5,85.2,36.8571428571429,61.2,81,56.7,63.6
"198","42003457200","Census Tract 4572, Allegheny County, Pennsylvania",93,92,87,83,91,87,56,21,67,19,59,20,9,82,60,79,6,60,60,35,94,74,100,100,68,7,70,63,92.5,42.5,60,100,88.1,35.8571428571429,55.9,84,61.6,57.4
"199","42003458000","Census Tract 4580, Allegheny County, Pennsylvania",97,100,93,80,96,88,100,10,76,16,48,29,17,85,61,90,0,54,64,40,92,83,82,94,65,9,84,80,98.5,45,59,88,91.1,42.2857142857143,58,87.5,65.2,58
"200","42003459101","Census Tract 4591.01, Allegheny County, Pennsylvania",90,61,95,86,94,76,35,36,67,13,41,23,12,76,56,64,8,59,74,37,85,78,100,100,84,4,88,84,75.5,36,66.5,100,85.3,32.4285714285714,54.3,81.5,72,52.6
"201","42003459102","Census Tract 4591.02, Allegheny County, Pennsylvania",98,100,95,89,83,100,36,29,75,12,25,33,16,98,63,71,41,44,76,45,89,94,100,89,86,3,89,78,99,56,60,94.5,93.2,32.2857142857143,64.4,91.5,70.1,63.4
"202","42003459201","Census Tract 4592.01, Allegheny County, Pennsylvania",98,94,96,91,89,100,48,10,73,12,36,34,16,89,68,90,8,63,52,49,92,82,100,91,75,5,78,66,96,49,57.5,95.5,94.4,32.7142857142857,62.5,87,63.9,63.6
"203","42003459202","Census Tract 4592.02, Allegheny County, Pennsylvania",86,83,97,95,95,83,100,9,78,11,43,39,15,94,83,91,0,76,88,23,94,85,100,98,79,3,82,84,84.5,45.5,82,99,90.9,42.1428571428571,65.5,89.5,69.4,68.8
"204","42003460001","Census Tract 4600.01, Allegheny County, Pennsylvania",97,100,94,89,93,93,46,19,64,14,40,23,12,91,62,81,10,91,67,34,95,80,100,100,42,4,84,88,98.5,45.5,79,100,93.5,31.1428571428571,62.3,87.5,63.6,67
"205","42003460002","Census Tract 4600.02, Allegheny County, Pennsylvania",98,84,95,95,97,100,31,18,67,17,56,23,11,90,65,82,12,79,63,29,89,82,100,90,47,2,75,72,91,47,71,95,95.6,31.8571428571429,60.4,85.5,58.2,65.6
"206","42003461000","Census Tract 4610, Allegheny County, Pennsylvania",94,81,84,95,57,96,100,34,62,13,85,15,5,91,63,66,23,73,44,36,91,76,58,100,71,2,68,51,87.5,44.5,58.5,79,83.9,44.8571428571429,58.6,83.5,54.2,63.2
"207","42003462100","Census Tract 4621, Allegheny County, Pennsylvania",73,41,54,51,63,89,84,49,54,14,40,14,3,49,50,51,14,83,61,16,94,66,100,85,69,6,68,63,57,32.5,72,92.5,62.8,36.8571428571429,43.9,80,59.7,49.4
"208","42003462600","Census Tract 4626, Allegheny County, Pennsylvania",81,72,61,57,60,89,0,36,59,20,44,14,4,71,62,64,7,93,55,37,94,70,100,90,54,20,64,50,76.5,35.5,74,95,68.7,25.2857142857143,55.9,82,56.6,59.4
"209","42003463900","Census Tract 4639, Allegheny County, Pennsylvania",83,70,55,73,36,89,68,60,57,17,47,8,4,73,60,40,23,67,39,51,90,73,86,91,65,21,61,42,76.5,31.5,53,88.5,65.9,37.2857142857143,53.7,81.5,55.5,52.6
"210","42003464300","Census Tract 4643, Allegheny County, Pennsylvania",91,88,86,77,81,93,77,25,63,16,75,18,7,85,68,75,13,71,73,51,96,79,88,100,65,13,71,67,89.5,44,72,94,85.3,40.1428571428571,64,87.5,62,62.4
"211","42003464400","Census Tract 4644, Allegheny County, Pennsylvania",73,56,40,38,21,95,0,54,56,19,43,10,2,84,58,46,23,82,32,36,94,60,86,76,44,17,51,38,64.5,34.5,57,81,51.7,26.2857142857143,53.9,77,46.2,58.6
"212","42003465600","Census Tract 4656, Allegheny County, Pennsylvania",90,83,76,85,61,78,79,19,65,16,51,25,8,73,58,81,46,60,76,34,96,74,100,68,77,8,80,48,86.5,63.5,68,84,77.3,37.5714285714286,59.3,85,59.4,63.6
"213","42003465800","Census Tract 4658, Allegheny County, Pennsylvania",96,88,86,91,95,95,50,11,64,18,39,23,11,91,72,89,7,70,49,39,91,82,100,94,77,16,78,59,92,48,59.5,97,91.8,30.8571428571429,61.9,86.5,65.4,65.8
"214","42003468700","Census Tract 4687, Allegheny County, Pennsylvania",89,62,89,86,69,92,45,23,71,23,49,21,9,84,57,77,25,63,74,36,92,73,100,100,52,10,71,66,75.5,51,68.5,100,82.3,34.4285714285714,59.3,82.5,59.8,61.2
